customer_id,Recency,Frequency,Monetary,name,registration_date,R_Score,F_Score,M_Score,RFM_Score,RFM_Numeric,Segment
1,7,6,1575.32,Allison Hill,2025-01-20,5,5,4,554,554,Champions
2,96,2,464.72,Robert Wolfe,2023-10-27,3,1,1,311,311,New Customers
3,70,4,1781.83,Matthew Mejia,2024-10-21,3,4,4,344,344,Loyal Customers
4,6,6,3948.7,Patty Perez,2024-03-26,5,5,5,555,555,Champions
5,44,4,3453.65,Zachary Hicks,2024-05-05,3,4,5,345,345,Loyal Customers
6,363,1,1969.04,Sherri Baker,2023-07-21,1,1,4,114,114,About to Sleep
7,302,3,323.16,Theresa Miller,2023-12-07,1,3,1,131,131,Lost
8,110,2,424.75,Alex Spencer,2023-10-26,2,1,1,211,211,Hibernating
9,100,2,1226.38,Jeffrey Henderson,2025-01-19,2,1,3,213,213,Hibernating
10,162,2,971.88,Annette Pearson,2024-04-13,2,1,2,212,212,Hibernating
11,23,3,379.46,Whitney Peters,2025-02-27,4,3,1,431,431,Lost
12,37,4,1661.02,Todd Hudson,2024-05-09,4,4,4,444,444,Loyal Customers
13,43,1,574.4,Dr. Angel Lewis MD,2024-07-17,4,1,2,412,412,New Customers
14,440,2,463.26,Larry Robbins,2023-07-05,1,1,1,111,111,Lost
15,66,2,436.64,Juan Jordan,2025-01-15,3,1,1,311,311,New Customers
16,66,2,637.29,Rita Adams,2024-09-19,3,1,2,312,312,Lost
17,304,2,2348.88,William Herrera,2023-06-10,1,1,4,114,114,About to Sleep
18,83,2,3100.53,Kimberly Ball,2024-07-13,3,1,5,315,315,Promising
19,73,3,2378.62,Dustin Jordan,2023-08-01,3,3,4,334,334,Need Attention
20,33,3,664.6,Mark Lee,2025-01-24,4,3,2,432,432,Lost
21,320,2,2114.19,Jessica Meadows,2023-09-27,1,1,4,114,114,About to Sleep
22,106,4,2063.1,Christian Lewis,2023-06-30,2,4,4,244,244,At Risk
23,16,3,1977.3,Michael Powell,2024-02-02,5,3,4,534,534,Lost
24,53,1,1096.07,Jamie Walton,2023-08-31,3,1,3,313,313,Promising
25,72,4,897.64,Julie Scott,2024-06-12,3,4,2,342,342,Lost
26,58,1,68.22,Samuel Short,2025-03-14,3,1,1,311,311,New Customers
27,4,2,944.79,John Bishop,2024-12-14,5,1,2,512,512,New Customers
28,109,4,1203.1,Maria Henry,2023-09-05,2,4,3,243,243,At Risk
29,13,2,702.97,Bryan Herrera,2025-03-04,5,1,2,512,512,New Customers
30,210,2,881.4,Shane Andrews MD,2024-06-25,1,1,2,112,112,Lost
31,329,2,343.72,Jeremy Dalton,2023-07-02,1,1,1,111,111,Lost
32,56,2,1621.35,Douglas Heath,2025-01-31,3,1,4,314,314,Promising
33,63,1,697.65,Jessica Harrison,2024-09-27,3,1,2,312,312,Lost
34,6,2,720.18,Catherine Richards,2025-02-01,5,1,2,512,512,New Customers
35,50,1,984.62,Sean Murray,2023-08-16,3,1,2,312,312,Lost
36,14,3,1177.7,Susan Murray MD,2025-04-21,5,3,3,533,533,Potential Loyalists
37,34,2,1619.55,Samantha Campbell,2025-04-06,4,1,4,414,414,Promising
38,116,4,1804.85,William Sparks,2024-09-06,2,4,4,244,244,At Risk
39,143,3,2268.21,Bobby Murphy,2024-02-26,2,3,4,234,234,At Risk
40,47,4,1668.55,David Jenkins,2024-09-18,3,4,4,344,344,Loyal Customers
41,47,3,907.05,David Bruce,2025-01-12,3,3,2,332,332,Hibernating
42,191,4,1537.79,Heather Fields,2023-12-13,1,4,3,143,143,At Risk
43,42,2,1363.39,Karen Drake,2025-03-16,4,1,3,413,413,Promising
44,143,2,576.13,Suzanne Walker,2024-08-11,2,1,2,212,212,Hibernating
45,202,3,288.31,Stacey Pena,2023-08-15,1,3,1,131,131,Lost
46,176,3,2191.9,Mark Maddox,2024-07-07,2,3,4,234,234,At Risk
47,125,2,414.92,Ashley Delacruz,2024-08-15,2,1,1,211,211,Hibernating
48,10,1,530.94,Daniel Gilbert,2025-01-08,5,1,1,511,511,New Customers
49,65,6,817.81,Matthew Rich,2024-07-19,3,5,2,352,352,Lost
50,256,2,932.95,Kristina Rivera,2023-11-21,1,1,2,112,112,Lost
